Date,fear_greed,fg_ma7,fg_ma14,fg_change,fg_change7,fg_extreme_fear,fg_extreme_greed
2018-04-30,59,52.714285714285715,40.07142857142857,-2.0,31.0,0,0
2018-05-01,56,56.57142857142857,42.214285714285715,-3.0,27.0,0,0
2018-05-02,52,54.857142857142854,44.214285714285715,-4.0,-12.0,0,0
2018-05-03,55,56.0,46.357142857142854,3.0,8.0,0,0
2018-05-04,56,56.142857142857146,48.5,1.0,1.0,0,0
2018-05-05,63,57.42857142857143,50.714285714285715,7.0,9.0,0,0
2018-05-06,67,58.285714285714285,53.285714285714285,4.0,6.0,0,0
2018-05-07,56,57.857142857142854,55.285714285714285,-11.0,-3.0,0,0
2018-05-08,62,58.714285714285715,57.642857142857146,6.0,6.0,0,0
2018-05-09,53,58.857142857142854,56.857142857142854,-9.0,1.0,0,0
2018-05-10,63,60.0,58.0,10.0,8.0,0,0
2018-05-11,41,57.857142857142854,57.0,-22.0,-15.0,0,0
2018-05-12,44,55.142857142857146,56.285714285714285,3.0,-19.0,0,0
2018-05-13,40,51.285714285714285,54.785714285714285,-4.0,-27.0,0,0
2018-05-14,40,49.0,53.42857142857143,0.0,-16.0,0,0
2018-05-15,40,45.857142857142854,52.285714285714285,0.0,-22.0,0,0
2018-05-16,32,42.857142857142854,50.857142857142854,-8.0,-21.0,0,0
2018-05-17,31,38.285714285714285,49.142857142857146,-1.0,-32.0,0,0
2018-05-18,37,37.714285714285715,47.785714285714285,6.0,-4.0,0,0
